Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Fri, 18 Mar 2022 22:44:01 CET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2012-0214-USA,2012,0214,,Natural,Meteorological,Extreme temperature,Heat wave,,,United States of America (the),USA,Northern America,Americas,"District of Columbia, Iowa, Virginia, North Carolina provinces",,,,,,,,40,°C,,,,,2012,6,30,2012,7,19,123,,,,,,,,,,,84.7304789,1,3222;3229;3247;3260,,"District of Columbia, Iowa, North Carolina, Virginia (Adm1)."
2013-0544-BOL,2013,0544,FL-2014-000008,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",Heavy rains,Rain,"Slide (land, mud, snow, rock)",,,Yes,,,Km2,,,,"Beni, Mamore, Madera, Itenez",2013,10,,2014,2,,74,,338995,,338995,,,,,,,85.97164225,1,648;40443;40444;40445;40446;40447;40448;40449;40450,,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija (Adm1)."
2013-0354-USA,2013,0354,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Lafayette, Lyons, Longmont towns (Boulder district, Colorado province), Larimer, El Paso, Broomfield districts (Colorado province), New Mexico province",,"Slide (land, mud, snow, rock)",,,,Yes,,100404,Km2,,-105.14,,,2013,9,12,2013,9,19,9,,16500,5400,21900,,,200000,232635,1900000,2210031,85.97164225,1;2,3245,28942;28957;154739;154740,"New Mexico (Adm1). Boulder, Broomfield, El Paso, Larimer (Adm2)."
2013-0142-USA,2013,0142,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",,Hail,,,,Yes,,320,Kph,,,,,2013,5,18,2013,5,22,29,450,,,450,,,1800000,2093714,3100000,3605840,85.97164225,1,3219;3220;3227;3228;3229;3230;3233;3235;3236;3237;3239;3240;3241;3243;3245;3248;3249;3250;3253;3255;3257;3259;3263;3264,,"Colorado, Connecticut, Illinois, Indiana, Iowa, Kansas, Maine, Massachusetts, Michigan, Minnesota, Missouri, Montana, Nebraska, New Hampshire, New Mexico, North Dakota, Ohio, Oklahoma, Rhode Island, South Dakota, Texas, Vermont, Wisconsin, Wyoming (Adm1)."
2013-0183-USA,2013,0183,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,Hail,,,,,,285,Kph,,,,,2013,5,15,2013,5,17,6,100,,600,700,,,200000,232635,300000,348952,85.97164225,1,3214;3217;3219;3221;3223;3224;3230;3231;3232;3234;3238;3240;3241;3245;3247;3248;3250;3254;3255;3256;3257;3260;3262;3264,,"Alabama, Arkansas, Colorado, Delaware, Florida, Georgia, Kansas, Kentucky, Louisiana, Maryland, Mississippi, Montana, Nebraska, New Mexico, North Carolina, North Dakota, Oklahoma, South Carolina, South Dakota, Tennessee, Texas, Virginia, West Virginia, Wyoming (Adm1)."
2013-0439-USA,2013,0439,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Kentucky, Ohio, Michigan, Wisconsin, Missouri provinces",,Hail,,,,Yes,,305,Kph,,,,,2013,11,16,2013,11,18,11,185,,,185,,,800000,930539,1300000,1512127,85.97164225,1,3227;3228;3231;3236;3239;3249;3263,,"Illinois, Indiana, Kentucky, Michigan, Missouri, Ohio, Wisconsin (Adm1)."
2013-0054-USA,2013,0054,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,Flood,,,,Yes,,,Kph,,,,,2013,2,8,2013,2,9,15,,,,,,,,,100000,116317,85.97164225,1,3220;3233;3235;3243;3244;3246;3252;3253;3259,,"Connecticut, Maine, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont (Adm1)."
2013-0472-USA,2013,0472,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Texas, California, New Mexico, Arizona provinces",,Flood,,,,,,,Kph,,,,,2013,11,24,2013,11,24,14,,,,,,,,,2000,2326,85.97164225,1,3216;3218;3245;3250;3257,,"Arizona, California, New Mexico, Oklahoma, Texas (Adm1)."
2013-0118-USA,2013,0118,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,Flood,,,,,,,Kph,,,,,2013,4,17,2013,4,19,3,,,,,,,800000,930539,1100000,1279492,85.97164225,1,3219;3227;3228;3229;3230;3236;3237;3239;3240;3241;3245;3248;3249;3250;3255;3257;3263;3264,,"Colorado, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Montana, Nebraska, New Mexico, North Dakota, Ohio, Oklahoma, South Dakota, Texas, Wisconsin, Wyoming (Adm1)."
2013-0580-CAN,2013,0580,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Canada,CAN,Northern America,Americas,Toronto district (Ontario province),,Flood,,,,,,,Kph,,,,,2013,7,8,2013,7,9,,,,,,,,888000,1032899,1410000,1640076,85.97164225,2,,12686,Toronto (Adm2).
2013-0013-USA,2013,0013,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, New Mexico, Oklahoma, Texas, Wyoming provinces",,,,,,,,,Kph,,,,,2013,1,29,2013,1,30,3,18,1089,,1107,,,200000,232635,300000,348952,85.97164225,1,3214;3217;3219;3221;3223;3224;3227;3228;3229;3230;3231;3232;3234;3236;3237;3238;3239;3240;3241;3245;3247;3248;3249;3250;3254;3255;3256;3257;3260;3262;3263;3264,,"Alabama, Arkansas, Colorado, Delaware, Florida, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maryland, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, New Mexico, North Carolina, North Dakota, Ohio, Oklahoma, South Carolina, South Dakota, Tennessee, Texas, Virginia, West Virginia, Wisconsin, Wyoming (Adm1)."
2013-0184-USA,2013,0184,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,,,,,,,475,Kph,,,,,2013,5,26,2013,6,6,27,150,170000,,170150,,,1425000,1657523,2100000,2442666,85.97164225,1,3219;3220;3230;3233;3235;3240;3241;3243;3244;3245;3246;3248;3249;3250;3252;3253;3255;3257;3259;3263;3264,,"Colorado, Connecticut, Kansas, Maine, Massachusetts, Montana, Nebraska, New Hampshire, New Jersey, New Mexico, New York, North Dakota, Ohio, Oklahoma, Pennsylvania, Rhode Island, South Dakota, Texas, Vermont, Wisconsin, Wyoming (Adm1)."
2013-0055-USA,2013,0055,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"South Dakota, North Dakota, Nebraska, Minnesota, Alabama, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,,,,,,,,Kph,,,,,2013,2,9,2013,2,11,1,82,4800,,4882,,,,,100000,116317,85.97164225,1,3214;3217;3221;3223;3224;3227;3228;3229;3230;3231;3232;3234;3236;3237;3238;3239;3241;3247;3248;3249;3254;3255;3256;3260;3262;3263,,"Alabama, Arkansas, Delaware, Florida, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maryland, Michigan, Minnesota, Mississippi, Missouri, Nebraska, North Carolina, North Dakota, Ohio, South Carolina, South Dakota, Tennessee, Virginia, West Virginia, Wisconsin (Adm1)."
2013-0528-USA,2013,0528,,Natural,Meteorological,Extreme temperature,Severe winter conditions,Snow/Ice,,United States of America (the),USA,Northern America,Americas,"Michigan, Ohio, New York, Vermont, Maine, Kansas, Iowa, Texas, Wisconsin, Illinois, Minnesota, Arkansas, Louisiana, Mississippi, Kentucky provinces",,,,,,,,,°C,,,,,2013,12,19,2013,12,22,19,,,,,,,,,200000,232635,85.97164225,1,3217;3227;3229;3230;3231;3232;3233;3236;3237;3238;3246;3249;3257;3259;3263,,"Arkansas, Illinois, Iowa, Kansas, Kentucky, Louisiana, Maine, Michigan, Minnesota, Mississippi, New York, Ohio, Texas, Vermont, Wisconsin (Adm1)."
2013-0117-USA,2013,0117,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,,,,,,,,Kph,,,,,2013,4,7,2013,4,11,4,,,,,,,1500000,1744761,1600000,1861079,85.97164225,1,3214;3217;3218;3219;3221;3223;3224;3227;3228;3229;3230;3231;3232;3234;3236;3237;3238;3239;3240;3241;3245;3247;3248;3249;3250;3254;3255;3256;3257;3260;3262;3263;3264,,"Alabama, Arkansas, California, Colorado, Delaware, Florida, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maryland, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, New Mexico, North Carolina, North Dakota, Ohio, Oklahoma, South Carolina, South Dakota, Tennessee, Texas, Virginia, West Virginia, Wisconsin, Wyoming (Adm1)."
2013-0254-USA,2013,0254,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Cleveland, Lincoln, Catawba districts (North Carolina province), Pennsylvania province",Slow moving storm system,,,,,,,,Km2,,,,,2013,7,27,2013,7,28,2,,1425,,1425,,,,,25000,29079,85.97164225,1;2,3252,30584;30589;30621,"Pennsylvania (Adm1). Catawba, Cleveland, Lincoln (Adm2)."
2013-0277-USA,2013,0277,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Missouri, Kansas, Tennessee, Arkansas, Oklahoma provinces",Torrential rains,,,,,,,123143,Km2,38.2138,-94.15,,,2013,8,5,2013,8,12,3,,6000,,6000,,,,,25000,29079,85.97164225,1,3217;3230;3239;3250;3256,,"Arkansas, Kansas, Missouri, Oklahoma, Tennessee (Adm1)."
2013-0286-USA,2013,0286,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"San Antonio town (Bexar district, Texas province)",Heavy rains,,,,,,,33908,Km2,28.899,-98.89,,,2013,5,25,2013,5,28,3,,300,,300,,,,,2000,2326,85.97164225,2,,31214,Bexar (Adm2).
2013-0291-USA,2013,0291,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Iowa, Michigan, Minnesota, Wisconsin provinces",Heavy rains,,,,,,,493137,Km2,38.8278,-88.64,,,2013,4,22,2013,4,29,5,,300,,300,,,,,325000,378032,85.97164225,1,3229;3236;3237;3263,,"Iowa, Michigan, Minnesota, Wisconsin (Adm1)."
2013-0510-USA,2013,0510,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Austin district (Texas province),Torrentiak rain,,,,,Yes,,38936,Km2,30.66,-96.01,,,2013,10,31,2013,11,10,4,,4800,,4800,,,,,,,85.97164225,2,,31207,Austin (Adm2).
2013-9369-BOL,2013,9369,,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Tarija, Santa Cruz, Chuquisaca, Cochabamba, Beni, La Paz provinces",,,,,,Yes,,,Km2,,,,,2013,1,,2013,9,,,,340355,,340355,,,,,,,85.97164225,1,40443;40444;40445;40446;40449;40450,,"Beni, Chuquisaca, Cochabamba, La Paz, Santa Cruz, Tarija (Adm1)."
2014-0532-BOL,2014,0532,FL-2015-000008,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Filadelphia, Bolpebra, Cobija, Porvenir muncipalities (Pando); Beni; Chuquisaca; Yungas (La Paz); Cochabamba; Oruro; Potosi; Santa Cruz; Tarija departments",Torrential rain,Hail,"Slide (land, mud, snow, rock)",,,Yes,,137630,Km2,-16.4638,-63.77,,,2014,10,,2015,2,,38,,185120,,185120,,,,,,,87.36629784,1,648;40443;40444;40445;40446;40447;40448;40449;40450,,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija (Adm1)."
2014-0063-BDI,2014,0063,FL-2014-000019,Natural,Hydrological,Flood,Flash flood,,,Burundi,BDI,Eastern Africa,Africa,"Kinyinya, Kijaga villages (Mutumbuzi district, Bujumbura Rural province), Kamenge, Kinama, Buterere, Ngagara, Kanyosha districts (Bujumbura Mairie province)",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,,,3237,Km2,-4.14041,29.65,,Gikoma Nyabagere river,2014,2,19,2014,3,10,96,182,,12500,12682,,,,,2000,2289,87.36629784,2,,40565;40570;40571;40572;40575;40589,"Buterere, Kamenge, Kanyosha, Kinama, Mutimbuzi, Ngagara (Adm2)."
2014-0319-CAN,2014,0319,,Natural,Hydrological,Flood,Flash flood,,,Canada,CAN,Northern America,Americas,"Burlington city (Halton district, Ontario province)",,Lightening,,,,,,,Km2,,,,,2014,8,4,2014,8,4,,4,6900,,6904,,,87000,99581,129000,147654,87.36629784,2,,12655,Halton (Adm2).
2014-0529-BOL,2014,0529,,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Chuquisaca, Cochabamba, La Paz, Oruro, Potosi, Santa Cruz, Pando, Beni, Tarija",,,,,,Yes,,,Km2,,,,,2015,1,15,2015,1,31,25,,92890,,92890,,,,,,,87.36629784,1,648;40443;40444;40445;40446;40447;40448;40449;40450,,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija (Adm1)."
2014-0035-BOL,2014,0035,FL-2014-000008,Natural,Hydrological,Landslide,Landslide,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Trinidad town (Cercado Province, Beni department), Rurrenabaque town (General Jose Ballivi province, Beni department); Cochabamba, La Paz, Chuquisaca, Oruro, Tarija, Santa Cruz, Potosi, Pando departments",Violent weather,,,,,Yes,,,,-13.3888,-64.01,,,2014,1,1,2014,2,28,74,,6600,4800,11400,,,,,200000,228921,87.36629784,1;2,648;40444;40445;40446;40447;40448;40449;40450,6141;6142,"Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija (Adm1). Cercado, General Jose Ballivi (Adm2)."
2014-9457-BOL,2014,9457,,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,South America,Americas,Santa Cruz province,,,,,,Yes,,,Km2,,,,,2014,10,,2014,10,,,,51180,,51180,,,,,,,87.36629784,1,40449,,Santa Cruz (Adm1).
2014-0009-CAN,2014,0009,,Natural,Meteorological,Extreme temperature,Cold wave,,,Canada,CAN,Northern America,Americas,"Ontario, Manitoba, Saskatchewan provinces",,,,,,,,-48,°C,,,,,2014,1,1,2014,1,9,,,,,,,,,,,,87.36629784,1,827;833;836,,"Manitoba, Ontario, Saskatchewan (Adm1)."
2015-0109-BDI,2015,0109,LS-2015-000031,Natural,Hydrological,Landslide,Landslide,,,Burundi,BDI,Eastern Africa,Africa,"Rutunga river (Muhuta district, Bujumbura rural province)",Heavy rains,,,,,,,,,,,,,2015,3,29,2015,3,29,11,,,2870,2870,,,,,,,87.46993221,2,,40586,Muhuta (Adm2).
2015-0578-BDI,2015,0578,,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa,Mutimbuzi district (Bujumbura Rural province),El Nino,,,,,,,,Km2,,,,Rusizi river,2015,11,,2016,2,1,52,,4179,,4179,,,,,13000,14862,87.46993221,2,,40589,Mutimbuzi (Adm2).
2015-0383-BOL,2015,0383,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Cobija city (Nicolas Suarez district, Pando province)",Monsoonal rain,,,,,,,,Km2,-11.5042,-65.84,,"Tahuamanu, Acre rivers",2015,2,20,2015,2,24,,,4000,,4000,,,,,,,87.46993221,2,,40506,Nicolas Suarez (Adm2).
2013-0542-IDN,2013,0542,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Sinabung,Indonesia,IDN,South-Eastern Asia,Asia,Karo district (Sumatera Utara province),,,,Yes,,,,,,3.17,98.392,,,2013,9,,2013,12,,,,29727,,29727,,,,,,,85.97164225,2,,18227,Karo (Adm2).
2013-0541-IDN,2013,0541,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Kota Tebingtinggi district (Sumatera Utara province),Heavy rainfall,,,,,,,22525,Km2,4.48013,97.29,,,2013,12,28,2013,12,30,,,22500,,22500,,,,,2000,2326,85.97164225,2,,73757,Kota Tebingtinggi (Adm2).
2013-0553-IDN,2013,0553,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bojonegoro, Tuban, Gresik, Mojokerto districts (Jawa Timur province)",Heavy rainfall,,,,,,,,Km2,,,,"Bengawan Solo, Lamong rivers",2013,12,14,2013,12,15,4,,84250,,84250,,,,,2000,2326,85.97164225,2,,18067;18069;18086;18099,"Bojonegoro, Gresik, Mojokerto, Tuban (Adm2)."
2013-0560-IDN,2013,0560,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Belu district (Nusatenggara Timur province),Heavy rains enhanced by Tropical cyclone Rusty,,,,,,,,Km2,,,,,2013,2,26,2013,2,28,3,,13860,,13860,,,,,,,85.97164225,2,,18150,Belu (Adm2).
2014-0240-PHL,2014,0240,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Henry (Matmo),Philippines (the),PHL,South-Eastern Asia,Asia,"Region II, Region IV-A, Region IV provinces",,Rain,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2014,7,22,2014,7,23,2,,683,,683,,,,,,,87.36629784,1,2357;67166;67167,,"Region II (Cagayan Valley), Region IV (Southern Tagalog), Region IV-A (Calabarzon) (Adm1)."
2014-0183-MEX,2014,0183,,Natural,Meteorological,Storm,Tropical cyclone,,Boris,Mexico,MEX,Central America,Americas,"Chiapas, Oaxaca provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,40,Kph,,,,,2014,5,30,2014,6,6,,,,,,,,,,,,87.36629784,1,2032;2047,,"Chiapas, Oaxaca (Adm1)."
2014-0020-PHL,2014,0020,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Depression Agaton ( (Lingling),Philippines (the),PHL,South-Eastern Asia,Asia,"North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Autonomous region in Muslim Mindanao (ARMM), Region X (Northern Mindanao), Region XI (Davao Region), Region XIII (Caraga) provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2014,1,19,2014,1,20,79,86,1148621,,1148707,,,,,12591,14412,87.36629784,1;2,2368;67156;67160;67161,24271;24273,"Autonomous region in Muslim Mindanao (ARMM), Region X (Northern Mindanao), Region XI (Davao Region), Region XIII (Caraga) (Adm1). North Cotabato, South Cotabato (Adm2)."
2014-0055-PHL,2014,0055,,Natural,Meteorological,Storm,Tropical cyclone,,Topical storm Basyang (Kajiki),Philippines (the),PHL,South-Eastern Asia,Asia,"Antique, Negros Occidental districts (Region VI (Western Visayas) province), Cebu (Region VII (Central Visayas) province), Biliran, Leyte, Southern Leyte districts (Region VIII (Eastern Visayas) province), Agusan del Norte, Dinagat, Surigao del Norte districts (Region XIII (Caraga) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2014,1,31,2014,2,1,6,,47740,,47740,,,,,3200,3663,87.36629784,2,,24247;24251;24253;24256;24258;24260;24275;67168;67169,"Agusan Del Norte, Antique, Biliran, Cebu, Dinagat, Leyte, Negros Occidental, Southern Leyte, Surigao Del Norte (Adm2)."
2014-0227-PHL,2014,0227,TC-2014-000092,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Rammasun (Glenda),Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VIII (Eastern Visayas) provinces",,Flood,"Slide (land, mud, snow, rock)",Yes,,Yes,,150,Kph,,,,,2014,7,15,2014,7,15,111,1250,4653716,,4654966,,,,,820576,939236,87.36629784,1,2355;2361;2364;67165;67166;67167,,"National Capital region (NCR), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VIII (Eastern Visayas) (Adm1)."
